id,user,text,address,account_id
1,user1,What a great day! 😊 #happy,123 Main St,acc_001
2,user2,Feeling down... 😞,456 Elm St,acc_002
3,user3,Neutral about this 🤷‍♂️,789 Oak St,acc_003
4,user4,Excited for the new movie! 🎬,101 Pine St,acc_004
5,user5,Can't believe this happened! 😲,202 Maple St,acc_005
6,user6,Such a peaceful evening... 🌅,303 Birch St,acc_006
7,user7,Totally awesome concert! 🎸🔥,404 Cedar St,acc_007
8,user8,Mixed feelings about the news 😐,505 Walnut St,acc_008
9,user9,Best vacation ever!!! 🌴💛,606 Cherry St,acc_009
10,user10,Really disappointed 😡,707 Peach St,acc_010
